indexNumber,time,latitude,longitude,resultNumber
177,2021-05-21 11:14:13.157275,-27.55251,153.04981999999887,6
178,2021-05-21 11:14:14.161860,-27.55251,153.04979999999887,12
179,2021-05-21 11:14:15.164385,-27.55251,153.04977999999886,9
180,2021-05-21 11:14:16.169563,-27.55251,153.04975999999886,10
181,2021-05-21 11:14:17.170649,-27.55251,153.04973999999885,11
182,2021-05-21 11:14:18.171211,-27.55251,153.04971999999884,11
183,2021-05-21 11:14:19.176313,-27.55251,153.04969999999884,6
184,2021-05-21 11:14:20.181218,-27.55251,153.04967999999883,12
185,2021-05-21 11:14:21.184025,-27.55251,153.04965999999882,8
186,2021-05-21 11:14:22.188224,-27.55251,153.04963999999882,12
187,2021-05-21 11:14:23.192955,-27.55251,153.0496199999988,10
188,2021-05-21 11:14:24.193672,-27.55251,153.0495999999988,12
189,2021-05-21 11:14:25.197693,-27.55251,153.0495799999988,5
190,2021-05-21 11:14:26.202139,-27.55251,153.0495599999988,9
191,2021-05-21 11:14:27.207347,-27.55251,153.04953999999879,10
192,2021-05-21 11:14:28.208441,-27.55251,153.04951999999878,12
193,2021-05-21 11:14:29.209855,-27.55251,153.04949999999877,5
194,2021-05-21 11:14:30.215272,-27.55251,153.04947999999877,9
195,2021-05-21 11:14:31.216537,-27.55251,153.04945999999876,10
196,2021-05-21 11:14:32.217630,-27.55251,153.04943999999875,12
197,2021-05-21 11:14:33.221359,-27.55251,153.04941999999875,6
198,2021-05-21 11:14:34.222418,-27.55251,153.04939999999874,11
199,2021-05-21 11:14:35.225088,-27.55251,153.04937999999873,6
200,2021-05-21 11:14:36.226041,-27.55251,153.04935999999873,11
201,2021-05-21 11:14:37.230972,-27.55251,153.04933999999872,12
202,2021-05-21 11:14:38.234319,-27.55251,153.04931999999872,11
203,2021-05-21 11:14:39.237354,-27.55251,153.0492999999987,7
204,2021-05-21 11:14:40.241595,-27.55251,153.0492799999987,14
205,2021-05-21 11:14:41.246803,-27.55251,153.0492599999987,9
206,2021-05-21 11:14:42.252491,-27.55251,153.0492399999987,5
207,2021-05-21 11:14:43.256963,-27.55251,153.04921999999868,10
208,2021-05-21 11:14:44.262153,-27.55251,153.04919999999868,8
209,2021-05-21 11:14:45.265638,-27.55251,153.04917999999867,8
210,2021-05-21 11:14:46.271059,-27.55251,153.04915999999866,10
211,2021-05-21 11:14:47.272229,-27.55251,153.04913999999866,11
212,2021-05-21 11:14:48.274532,-27.55251,153.04911999999865,7
213,2021-05-21 11:14:49.280081,-27.55251,153.04909999999865,6
214,2021-05-21 11:14:50.285497,-27.55251,153.04907999999864,7
215,2021-05-21 11:14:51.289375,-27.55251,153.04905999999863,14
216,2021-05-21 11:14:52.290497,-27.55251,153.04903999999863,8
217,2021-05-21 11:14:53.293500,-27.55251,153.04901999999862,9
218,2021-05-21 11:14:54.295251,-27.55251,153.0489999999986,7
219,2021-05-21 11:14:55.295788,-27.55251,153.0489799999986,6
220,2021-05-21 11:14:56.300081,-27.55251,153.0489599999986,9
221,2021-05-21 11:14:57.302714,-27.55251,153.0489399999986,10
222,2021-05-21 11:14:58.306901,-27.55251,153.0489199999986,3
223,2021-05-21 11:14:59.311537,-27.55251,153.04889999999858,7
224,2021-05-21 11:15:00.312180,-27.55251,153.04887999999858,11
225,2021-05-21 11:15:01.313045,-27.55251,153.04885999999857,4
226,2021-05-21 11:15:02.315278,-27.55251,153.04883999999856,5
227,2021-05-21 11:15:03.317653,-27.55251,153.04881999999856,9
228,2021-05-21 11:15:04.322994,-27.55251,153.04879999999855,8
229,2021-05-21 11:15:05.323976,-27.55251,153.04877999999854,8
230,2021-05-21 11:15:06.324500,-27.55251,153.04875999999854,11
231,2021-05-21 11:15:07.326587,-27.55251,153.04873999999853,8
232,2021-05-21 11:15:08.327926,-27.55251,153.04871999999853,7
233,2021-05-21 11:15:09.332846,-27.55251,153.04869999999852,8
234,2021-05-21 11:15:10.337177,-27.55251,153.0486799999985,6
235,2021-05-21 11:15:11.342436,-27.55251,153.0486599999985,7
236,2021-05-21 11:15:12.343065,-27.55251,153.0486399999985,9
237,2021-05-21 11:15:13.347327,-27.55251,153.0486199999985,8
238,2021-05-21 11:15:14.347998,-27.55251,153.0485999999985,6
239,2021-05-21 11:15:15.348372,-27.55251,153.04857999999848,12
240,2021-05-21 11:15:16.352382,-27.55251,153.04855999999847,11
241,2021-05-21 11:15:17.356925,-27.55251,153.04853999999847,11
242,2021-05-21 11:15:18.362089,-27.55251,153.04851999999846,10
243,2021-05-21 11:15:19.364808,-27.55251,153.04849999999846,10
244,2021-05-21 11:15:20.369550,-27.55251,153.04847999999845,9
245,2021-05-21 11:15:21.369978,-27.55251,153.04845999999844,7
246,2021-05-21 11:15:22.371117,-27.55251,153.04843999999844,6
247,2021-05-21 11:15:23.373958,-27.55251,153.04841999999843,8
248,2021-05-21 11:15:24.376563,-27.55251,153.04839999999842,8
249,2021-05-21 11:15:25.379998,-27.55251,153.04837999999842,7
250,2021-05-21 11:15:26.383651,-27.55251,153.0483599999984,9
251,2021-05-21 11:15:27.386767,-27.55251,153.0483399999984,8
252,2021-05-21 11:15:28.392121,-27.55251,153.0483199999984,7
253,2021-05-21 11:15:29.394294,-27.55251,153.0482999999984,3
254,2021-05-21 11:15:30.398283,-27.55251,153.04827999999839,4
255,2021-05-21 11:15:31.402142,-27.55251,153.04825999999838,9
256,2021-05-21 11:15:32.406841,-27.55251,153.04823999999837,5
257,2021-05-21 11:15:33.409511,-27.55251,153.04821999999837,11
258,2021-05-21 11:15:34.412806,-27.55251,153.04819999999836,9
259,2021-05-21 11:15:35.417886,-27.55251,153.04817999999835,9
260,2021-05-21 11:15:36.421596,-27.55251,153.04815999999835,10
261,2021-05-21 11:15:37.422907,-27.55251,153.04813999999834,10
262,2021-05-21 11:15:38.424007,-27.55251,153.04811999999833,8
263,2021-05-21 11:15:39.429594,-27.55251,153.04809999999833,9
264,2021-05-21 11:15:40.433856,-27.55251,153.04807999999832,4
265,2021-05-21 11:15:41.439180,-27.55251,153.04805999999832,11
266,2021-05-21 11:15:42.443946,-27.55251,153.0480399999983,6
267,2021-05-21 11:15:43.448601,-27.55251,153.0480199999983,11
268,2021-05-21 11:15:44.450747,-27.55251,153.0479999999983,6
269,2021-05-21 11:15:45.455940,-27.55251,153.0479799999983,4
270,2021-05-21 11:15:46.459115,-27.55251,153.04795999999828,8
271,2021-05-21 11:15:47.464475,-27.55251,153.04793999999828,7
272,2021-05-21 11:15:48.468543,-27.55251,153.04791999999827,9
273,2021-05-21 11:15:49.469876,-27.55251,153.04789999999826,10
274,2021-05-21 11:15:50.471719,-27.55251,153.04787999999826,7
275,2021-05-21 11:15:51.476501,-27.55251,153.04785999999825,8
276,2021-05-21 11:15:52.481323,-27.55251,153.04783999999825,5
277,2021-05-21 11:15:53.482794,-27.55251,153.04781999999824,8
278,2021-05-21 11:15:54.488404,-27.55251,153.04779999999823,4
279,2021-05-21 11:15:55.489314,-27.55251,153.04777999999823,11
280,2021-05-21 11:15:56.491858,-27.55251,153.04775999999822,12
281,2021-05-21 11:15:57.496409,-27.55251,153.0477399999982,7
282,2021-05-21 11:15:58.499829,-27.55251,153.0477199999982,7
283,2021-05-21 11:15:59.504939,-27.55251,153.0476999999982,3
284,2021-05-21 11:16:00.507377,-27.55251,153.0476799999982,3
285,2021-05-21 11:16:01.507930,-27.55251,153.0476599999982,7
286,2021-05-21 11:16:02.508527,-27.55251,153.04763999999818,5
287,2021-05-21 11:16:03.509124,-27.55251,153.04761999999818,8
288,2021-05-21 11:16:04.511035,-27.55251,153.04759999999817,8
289,2021-05-21 11:16:05.514950,-27.55251,153.04757999999816,10
290,2021-05-21 11:16:06.516100,-27.55251,153.04755999999816,3
